sl,continent,name,region,regime type,constitutional form,head of state,basis of executive legitimacy,hf_score,pf_score,ef_score,democracy score,electoral processand pluralism,functio­ning ofgovern­ment,politicalpartici­pation,political culture,civil liberties,gni ppp per capita(int$),urban population (%),population(1 july 2019),expenditure on education(% of gdp),word count,pf_rol,pf_identity,pf_expression,pf_ss,pf_movement,pf_religion,pf_association,ef_government,ef_legal,ef_money,ef_trade,sentiment score
93,Asia,Korea (Republic of),Asia & Australasia,Flawed democracy,Republic,Executive,Presidency is independent of legislature,8.144,8.794,7.493,8,9.17,7.86,7.22,7.5,8.24,40090,81.4,51225308,5.1,9059,7.53,9.7,8.76,9.71,8.47,8.68,9.14,6.82,6.4,9.57,7.58,0.139632287
94,Asia,Kuwait,Middle East & North Africa,Authoritarian,Constitutional monarchy,Executive,Monarch personally exercises power in concert with other institutions,6.318,5.996,6.642,3.93,3.58,4.29,3.89,4.38,3.53,84250,100,4207083,3.8,8197,5.74,2.63,6.79,8.15,4.83,6.37,4.54,5.13,5.35,8.07,7.2,0.121706703
95,Asia,Kyrgyzstan,Eastern Europe,Hybrid regime,Republic,Ceremonial,Ministry is subject to parliamentary confidence,6.535,6.313,6.757,4.89,6.08,2.93,6.67,3.75,5,3780,36.9,6415850,6.1,14327,3.91,8.8,6.09,7.5,6.17,6.65,0,7.32,4.34,8.47,6.89,0.119100927
96,Asia,Lao People's Democratic Republic,Asia & Australasia,Authoritarian,Republic,Executive,Power constitutionally linked to a single political movement,6.215,5.785,6.645,2.14,0,2.86,1.67,5,1.18,7090,36.3,7169455,2.9,4820,3.9,9.7,5.8,8.025,5,7.075,0.5,6.625,5.8425,7.3,6.975,0.210971052
97,Europe,Latvia,Eastern Europe,Flawed democracy,Republic,Ceremonial,Ministry is subject to parliamentary confidence,8.201,8.727,7.679,7.49,9.58,6.07,6.11,6.88,8.82,29780,68.3,1906743,4.7,4917,6.54,10,9.24,9.52,10,8.18,9.76,6.85,6.44,9.13,8.22,0.152636661
98,Asia,Lebanon,Middle East & North Africa,Hybrid regime,Republic,Ceremonial,Ministry is subject to parliamentary confidence,6.68875,6.31625,7.06,4.36,3.92,1.5,6.67,5,4.71,13010,88.9,6855713,2.5,6296,4.7,2.3875,8.0375,6.8625,7.075,7.8875,8.9125,8.4625,3.95,9.5375,6.975,0.110103051
99,Africa,Lesotho,Sub-Saharan Africa,Flawed democracy,Constitutional monarchy,Ceremonial,Ministry is subject to parliamentary confidence,6.376,6.36,6.391,6.54,9.17,4.5,6.67,5.63,6.76,3680,29,2125268,6.5,45532,4.96,6.32,7.57,4.88,9.49,7.79,0,5.52,4.91,7.81,6.27,0.091675272
100,Africa,Liberia,Sub-Saharan Africa,Hybrid regime,Republic,Executive,Presidency is independent of legislature,6.4475,6.0725,6.8225,5.45,7.42,3.07,5.56,5.63,5.59,1130,52.1,4937374,2.3,11667,3.85,2.2,7.25,7.625,7.1,9.125,0,7.925,4.43,9.15,6.025,0.064891603
101,Africa,Libya,Middle East & North Africa,Authoritarian,No constitutionally-defined basis to current regime,No constitutionally-defined basis to current regime,No constitutionally-defined basis to current regime,4.624,4.482,4.762,2.02,0,0,2.78,4.38,2.94,21340,80.7,6777452,2.3,,2.64,1.8,5.86,5.6,5.5,7.64,3.46,3.58,3.116,6.34,4.42,0.183126719
102,Europe,Liechtenstein,,,Constitutional monarchy,Executive,Monarch personally exercises power in concert with other institutions,,,,,,,,,,,14.4,38019,2.1,9513,,,,,,,,,,,,0.237933012
103,Europe,Lithuania,Eastern Europe,Flawed democracy,Republic,Executive,Presidency independent of legislature; ministry is subject to parliamentary confidence,8.18,8.72,7.638,7.5,9.58,6.43,6.11,6.25,9.12,34320,68,2759627,4,12214,6.62,9.92,9.48,9.13,10,8.71,9.79,7.06,6.45,9.21,7.88,0.106280156
104,Europe,Luxembourg,Western Europe,Full democracy,Constitutional monarchy,Ceremonial,Ministry is subject to parliamentary confidence,8.489,9.205,7.772,8.81,10,8.93,6.67,8.75,9.71,72200,91.5,615729,4,5601,8,9.7,9.48,9.88,10,8.57,10,5.15,8.34,9.4,8.31,0.123667617
105,Africa,Madagascar,Sub-Saharan Africa,Hybrid regime,Republic,Executive,Presidency independent of legislature; ministry is subject to parliamentary confidence,6.645,6.946,6.343,5.64,7.92,3.57,6.11,5.63,5,1840,38.5,26969307,2.8,15759,4.24,7.38,8.2,7.86,8.73,8.37,6.55,8.34,2.92,7.86,6.62,0.177760135
106,Africa,Malawi,Sub-Saharan Africa,Hybrid regime,Republic,Executive,Presidency is independent of legislature,6.683,7.267,6.096,5.5,6.08,4.29,5,6.25,5.88,1310,17.4,18628747,4,33422,4.99,6.92,7.41,8.76,7.9,8.41,0,6.49,4.96,6.23,6.28,0.096919481
107,Asia,Malaysia,Asia & Australasia,Flawed democracy,Constitutional monarchy,Ceremonial,Ministry is subject to parliamentary confidence,6.532,6.006,7.058,7.16,9.17,7.86,6.67,6.25,5.88,30650,77.2,31949777,4.7,64080,5.42,2.78,6.37,8.51,5.17,6.23,4.66,5.96,5.69,7.7,7.5,0.073613293
108,Asia,Maldives,,,Republic,Executive,Presidency is independent of legislature,,,,,,,,,,14110,40.7,530953,4.1,23991,,,,,,,,,,,,0.10808558
109,Africa,Mali,Sub-Saharan Africa,Hybrid regime,Republic,Executive,Presidency independent of legislature; ministry is subject to parliamentary confidence,6.014,6.053,5.975,4.92,6.42,3.07,3.89,5.63,5.59,2260,43.9,19658031,3.1,7503,4.4,6.42,8.05,4.54,8.16,7.3,8.28,6.25,3.67,6.83,6.64,0.156011624
110,Europe,Malta,Western Europe,Flawed democracy,Republic,Ceremonial,Ministry is subject to parliamentary confidence,8.414,8.948,7.875,7.95,9.17,7.5,6.11,8.13,8.82,39230,94.7,440372,5.3,31820,7.21,9.92,9.33,9.83,10,7.67,10,6.84,7.09,9.53,8.24,0.064897294
111,Oceania,Marshall Islands,,,Republic,Executive,"Presidency is elected by legislature; ministry may be, or not be, subject to parliamentary confidence",,,,,,,,,,5090,77.8,58791,12.2,21429,,,,,,,,,,,,0.117130761
112,Africa,Mauritania,Sub-Saharan Africa,Authoritarian,Republic,Executive,Presidency independent of legislature; ministry is subject to parliamentary confidence,5.458,4.996,5.918,3.92,3.5,3.57,5,3.13,4.41,4120,55.3,4525696,2.6,6997,4.02,0,7,5.46,6,6.54,6.76,6.04,3.55,7.15,6.12,0.1523832
113,Africa,Mauritius,Sub-Saharan Africa,Full democracy,Republic,Ceremonial,Ministry is subject to parliamentary confidence,8.02,8.025,8.016,8.22,9.17,8.21,5.56,8.75,9.41,26080,40.8,1198575,4.8,37320,6.62,5.05,9.1,9.24,8.76,8.97,8.82,7.92,6.48,9.4,8.4,0.057333981
114,North America,Mexico,Latin America,Flawed democracy,Republic,Executive,Presidency is independent of legislature,6.782,6.828,6.734,6.09,7.83,6.07,7.22,3.13,6.18,19340,80.7,127575529,4.9,57087,3.96,9.67,7.99,6.32,9.83,7.2,7.93,7.1,4.42,8.07,7.28,0.113936697
115,Europe,Moldova,Eastern Europe,Hybrid regime,Republic,Ceremonial,Ministry is subject to parliamentary confidence,6.972,7.339,6.608,5.75,6.58,4.64,6.11,4.38,7.06,7620,42.8,4043263,6.7,12818,4.24,10,7.48,8.56,8.47,7.84,6,6.44,4.87,7.69,7.12,0.156214321
116,Europe,Monaco,,,Constitutional monarchy,Executive,Monarch personally exercises power in concert with other institutions,,,,,,,,,,,100,38964,1.5,3814,,,,,,,,,,,,0.285009805
117,Asia,Mongolia,Asia & Australasia,Flawed democracy,Republic,Executive,Presidency independent of legislature; ministry is subject to parliamentary confidence,7.506,7.885,7.124,6.5,9.17,5.71,5.56,5,7.06,12500,68.7,3225167,4.1,8250,5.25,9.62,8.36,8.85,9.66,8.62,7.36,7.62,5.55,8.2,6.9,0.153300293
118,Europe,Montenegro,Eastern Europe,Hybrid regime,Republic,Ceremonial,Ministry is subject to parliamentary confidence,7.6,8.07,7.128,5.65,5.67,5.36,6.11,4.38,6.76,20930,67.5,627987,,11572,5.35,9.7,7.6,9.39,10,7.81,0,6.38,5.55,8.19,8.03,0.090078228
119,Africa,Morocco,Middle East & North Africa,Hybrid regime,Constitutional monarchy,Executive,Monarch personally exercises power in concert with other institutions,6.26,5.989,6.532,5.1,5.25,4.64,5.56,5.63,4.41,8410,63.5,36471769,5.4,15897,3.95,2.38,7.24,7.99,8.56,5.86,5.96,6.35,5.48,7.16,6.83,0.169317741
120,Africa,Mozambique,Sub-Saharan Africa,Authoritarian,Republic,Executive,Presidency independent of legislature; ministry is subject to parliamentary confidence,6.098,6.567,5.63,3.65,2.58,2.14,5,5,3.53,1430,37.1,30366036,6.5,24171,4.21,7,8.22,7.91,6.16,8.04,5.95,5.48,4.04,6.59,6.47,0.155406009
121,Asia,Myanmar,Asia & Australasia,Authoritarian,Republic,Executive,"Presidency is elected by legislature; ministry may be, or not be, subject to parliamentary confidence",5.253,5.591,4.917,3.55,3.08,3.93,2.78,5.63,2.35,6500,31.1,54045420,2.2,40492,3.22,5.5,6.68,7.96,2.25,8.01,5.285714286,5.82,3.35,6.19,4.22,0.100603012
122,Africa,Namibia,Sub-Saharan Africa,Flawed democracy,Republic,Executive,Presidency independent of legislature; ministry is subject to parliamentary confidence,6.924,7.169,6.681,6.43,6.58,5.36,6.67,5.63,7.94,10870,52,2494530,8.4,24198,5.67,7.36,8.35,6.55,9.75,8.45,7.24,6.38,6.53,6.41,6.44,0.129828772
123,Oceania,Nauru,,,Republic,Executive,"Presidency is elected by legislature; ministry may be, or not be, subject to parliamentary confidence",,,,,,,,,,20940,100,10756,4.9,13714,,,,,,,,,,,,0.094575447
124,Asia,Nepal,Asia & Australasia,Hybrid regime,Republic,Ceremonial,Ministry is subject to parliamentary confidence,6.746,7.304,6.189,5.28,4.83,5.36,5,5.63,5.59,3110,20.6,28608710,5.2,32753,4.65,9.67,7.03,9.12,7.98,7.73,6.23,7.43,3.95,6.39,6.52,0.115116023
125,Europe,Netherlands,Western Europe,Full democracy,Constitutional monarchy,Ceremonial,Ministry is subject to parliamentary confidence,8.478,9.239,7.713,9.01,9.58,9.29,8.33,8.75,9.12,56890,92.2,17097130,5.5,8739,8.33,9.62,9.7,9.73,10,7.87,10,4.42,8.13,9.58,8.59,0.098376414
126,Oceania,New Zealand,Asia & Australasia,Full democracy,Constitutional monarchy,Ceremonial,Ministry is subject to parliamentary confidence,8.879,9.273,8.491,9.26,10,9.29,8.89,8.13,10,39410,86.7,4783063,6.4,,7.93,9.7,9.47,9.88,10,9.49,9.55,6.56,8.73,9.56,8.65,0.092830156
127,South America,Nicaragua,Latin America,Authoritarian,Republic,Executive,Presidency is independent of legislature,6.98,6.866,7.093,3.55,1.25,2.86,3.89,5.63,4.12,5400,59,6545502,4.3,20535,3.94,9.01,7.55,7.91,8.82,8.41,5.32,7.43,4.4,8.66,7.78,0.166537595
128,Africa,Niger,Sub-Saharan Africa,Authoritarian,Republic,Executive,Presidency independent of legislature; ministry is subject to parliamentary confidence,5.95,6.234,5.665,3.29,2.92,1.14,3.33,4.38,4.71,1040,16.6,23310715,3.5,14806,4.43,5,7.06,7.31,6,7.84,7.12,7.03,3.4,6.7,4.98,0.160537978
129,Africa,Nigeria,Sub-Saharan Africa,Hybrid regime,Republic,Executive,Presidency is independent of legislature,6.059,5.635,6.487,4.12,5.17,3.93,3.33,3.75,4.41,5710,52,200963599,,66263,3.88,2.5,8.24,5.52,5.59,8.04,8.49,7.84,3.57,7.42,6.26,0.082774897
130,Europe,North Macedonia,Eastern Europe,Hybrid regime,Republic,Ceremonial,Ministry is subject to parliamentary confidence,7.461,7.784,7.14,5.97,7,5.36,6.67,3.75,7.06,15670,58.5,2083459,3.3,13486,5.18,9.7,7.39,8.95,8.34,8.69,8,6.57,5.12,8.1,7.73,0.131045415
131,Europe,Norway,Western Europe,Full democracy,Constitutional monarchy,Ceremonial,Ministry is subject to parliamentary confidence,8.521,9.451,7.592,9.87,10,9.64,10,10,9.71,68310,83,5378857,8,7307,8.66,9.92,9.59,9.78,10,8.87,10,5.2,8.68,9.17,7.45,0.109601294
132,Asia,Oman,Middle East & North Africa,Authoritarian,Absolute monarchy,Executive,All authority vested in absolute monarch,6.201,5.517,6.885,3.06,0.08,3.93,2.78,4.38,4.12,41680,86.3,4974986,6.8,7233,6.02,0,5.33,8.08,5.77,6.35,2.47,4.54,5.97,8.03,7.97,0.124527274
133,Asia,Pakistan,Asia & Australasia,Hybrid regime,Republic,Ceremonial,Ministry is subject to parliamentary confidence,5.558,5.155,5.962,4.25,6.08,5.71,2.22,2.5,4.71,5860,37.2,216565318,2.9,56240,3.41,1.83,7.55,5.9,4.24,6.36,8.28,7.69,3.53,6.18,6.05,0.107312455
134,Oceania,Palau,,,Republic,Executive,Presidency is independent of legislature,,,,,,,,,,19510,81,18008,7.6,,,,,,,,,,,,,0.096565146
135,Asia,Palestine,Middle East & North Africa,Authoritarian,Republic,Executive,Presidency independent of legislature; ministry is subject to parliamentary confidence,,,,3.89,3.33,0.14,7.78,4.38,3.82,6000,76.7,4981420,,,,,,,,,,,,,,0.13428077
136,North America,Panama,Latin America,Flawed democracy,Republic,Executive,Presidency is independent of legislature,7.587,7.707,7.468,7.05,9.58,6.07,6.67,5,7.94,23550,68.4,4246439,4.1,26097,4.66,9.7,8.47,8.06,10,7.96,9.1,7.65,5.18,9.15,8.43,0.142245568
137,Oceania,Papua New Guinea,Asia & Australasia,Flawed democracy,Constitutional monarchy,Ceremonial,Ministry is subject to parliamentary confidence,6.78,6.944,6.619,6.03,6.92,6.07,3.89,5.63,7.65,4220,13.3,8776109,,58490,4.06,7.25,8.57,7.97,9.66,6.1,0,6.62,4.49,7.07,7.14,0.091775606
138,South America,Paraguay,Latin America,Flawed democracy,Republic,Executive,Presidency is independent of legislature,6.986,7.095,6.877,6.24,8.75,5.71,5,4.38,7.35,13220,62.2,7044636,3.4,25461,4.13,8.84,7.64,7.82,9.16,8.61,6.81,8.25,3.67,9.03,7.22,0.135086613
139,South America,Peru,Latin America,Flawed democracy,Republic,Executive,Presidency is independent of legislature,7.542,7.534,7.549,6.6,9.17,5,5.56,5.63,7.65,13710,78.3,32510453,3.9,19216,4.95,8,8.54,8.54,10,7.1,8.04,7.67,4.87,9.39,8.41,0.139050521
140,Asia,Philippines,Asia & Australasia,Flawed democracy,Republic,Executive,Presidency is independent of legislature,6.934,6.666,7.203,6.64,9.17,5.36,7.22,4.38,7.06,10740,47.4,108116615,2.7,21954,3.9,6.58,8.14,7.25,7.9,8.81,7.37,8.39,4.33,9.09,6.95,0.1706642
141,Europe,Poland,Eastern Europe,Flawed democracy,Republic,Executive,Presidency independent of legislature; ministry is subject to parliamentary confidence,8.044,8.79,7.295,6.62,9.17,6.07,6.11,4.38,7.35,30010,60,37887768,4.6,19602,7.11,9.7,9.07,9.82,10,7.85,8.94,5.94,5.97,9.52,7.64,0.141978388
142,Europe,Portugal,Western Europe,Full democracy,Republic,Executive,Presidency independent of legislature; ministry is subject to parliamentary confidence,8.189,8.982,7.397,8.03,9.58,7.86,6.11,7.5,9.12,32680,66.3,10226187,4.9,35219,6.8,9.7,9.4,9.85,10,9.28,9.8,5.7,6.89,9.66,8.15,0.132232965
143,Asia,Qatar,Middle East & North Africa,Authoritarian,Absolute monarchy,Executive,All authority vested in absolute monarch,6.32125,5.42375,7.22125,3.19,0,4.29,2.22,5.63,3.82,124410,99.2,2832067,2.9,6848,6.5,0,6.6375,8.0125,3.5375,5.55,2.25,5.8125,6.2925,8.35,7.7125,0.1806831
144,Europe,Romania,Eastern Europe,Flawed democracy,Republic,Executive,Presidency independent of legislature; ministry is subject to parliamentary confidence,8.079,8.656,7.504,6.49,9.17,5.71,5.56,4.38,7.65,27520,56.4,19364557,3.1,14663,6.29,9.62,8.79,9.77,10,8.82,9.16,6.92,5.86,9.2,8.15,0.148834776
145,Asia,Russia,Eastern Europe,Authoritarian,Republic,Executive,Presidency independent of legislature; ministry is subject to parliamentary confidence,6.363,6.201,6.525,3.11,2.17,1.79,5,2.5,4.12,26470,74.8,145872256,3.7,12908,4.15,9.7,7.02,7.39,5.51,5.9,5.09,6.22,5.07,8.68,6.15,0.146522262
146,Africa,Rwanda,Sub-Saharan Africa,Authoritarian,Republic,Executive,Presidency is independent of legislature,6.957,6.709,7.207,3.16,1.42,4.29,2.78,4.38,2.94,2200,17.4,12626950,3.1,16940,5.08,9.63,6.51,7.96,7.68,6.42,2.557142857,5.57,6.7,8.79,6.83,0.106596929
147,North America,Saint Kitts and Nevis,,,Constitutional monarchy,Ceremonial,Ministry is subject to parliamentary confidence,,,,,,,,,,28530,30.8,52823,2.6,49643,,,,,,,,,,,,0.078414117
148,North America,Saint Lucia,,,Constitutional monarchy,Ceremonial,Ministry is subject to parliamentary confidence,,,,,,,,,,12990,18.8,182790,3.8,38271,,,,,,,,,,,,0.065884342
149,North America,Saint Vincent and the Grenadines,,,Constitutional monarchy,Ceremonial,Ministry is subject to parliamentary confidence,,,,,,,,,,12160,53,110589,5.8,,,,,,,,,,,,,0.07201554
150,Oceania,Samoa,,,Republic,Ceremonial,Ministry is subject to parliamentary confidence,,,,,,,,,,6260,,,4.1,19611,,,,,,,,,,,,0.10113932
152,Africa,Sao Tome and Principe,,,Republic,Executive,Presidency independent of legislature; ministry is subject to parliamentary confidence,,,,,,,,,,3440,74.4,215056,4.9,7988,,,,,,,,,,,,0.151910768
153,Asia,Saudi Arabia,Middle East & North Africa,Authoritarian,Absolute monarchy,Executive,All authority vested in absolute monarch,5.42125,4.41625,6.42625,1.93,0,2.86,2.22,3.13,1.47,55840,84.3,34268528,5.6,6335,5.475,0,5.2,7.5125,0,5.35,1.15,4.825,5.26,8.25,6.5875,0.175748193
154,Africa,Senegal,Sub-Saharan Africa,Hybrid regime,Republic,Executive,Presidency is independent of legislature,6.34,6.654,6.025,5.81,6.08,6.07,4.44,6.25,6.18,3670,48.1,16296364,4.8,10866,4.9,2.63,8.24,7.31,7.16,8.93,9.13,6.41,4.01,7.05,6.85,0.168152272
155,Europe,Serbia,Eastern Europe,Flawed democracy,Republic,Ceremonial,Ministry is subject to parliamentary confidence,7.222,7.759,6.686,6.41,8.25,5.36,6.11,5,7.35,16540,56.4,8772235,4,19891,4.6,9.62,8.67,9.02,9.34,8.22,7.73,6.49,4.89,7.83,7.41,0.131379998
156,Africa,Seychelles,,,Republic,Executive,Presidency is independent of legislature,7.33,7.472,7.188,,,,,,,29120,57.5,97739,4.4,39729,5.38,8,7.64,8.14,8.34,8.76,0,6.2,5.596,8.96,7.88,0.117144789
157,Africa,Sierra Leone,Sub-Saharan Africa,Hybrid regime,Republic,Executive,Presidency is independent of legislature,6.197,6.431,5.962,4.86,6.58,2.86,3.33,6.25,5.29,1490,42.9,7813215,4.6,44636,4.33,7.13,7.17,6.98,5.66,9.3,5.3,7.13,3.8,7.08,6.33,0.103344789
158,Asia,Singapore,Asia & Australasia,Flawed democracy,Republic,Ceremonial,Ministry is subject to parliamentary confidence,8.005,7.384,8.625,6.02,3.92,7.86,5,6.25,7.06,94670,100,5804337,2.9,40076,8.08,7.44,6.29,9.4,7.35,5.45,3.59,7.36,8.23,9.32,9.25,0.074763333
159,Europe,Slovakia,Eastern Europe,Flawed democracy,Republic,Ceremonial,Ministry is subject to parliamentary confidence,,,,7.17,9.58,7.14,5.56,5.63,7.94,33060,53.8,5457013,3.9,18402,,,,,,,,,,,,0.149747542
160,Europe,Slovenia,Eastern Europe,Flawed democracy,Republic,Ceremonial,Ministry is subject to parliamentary confidence,7.936,8.804,7.068,7.5,9.58,6.79,6.67,6.25,8.24,37450,55.1,2078654,4.8,11406,6.73,9.7,9.33,9.73,10,8.26,9.64,5.1,6.08,9.57,7.73,0.139944775
161,Oceania,Solomon Islands,,,Constitutional monarchy,Ceremonial,Ministry is subject to parliamentary confidence,,,,,,,,,,2320,24.7,669823,7.3,31826,,,,,,,,,,,,0.070213643
162,Africa,Somalia,,,Republic,Ceremonial,Ministry is subject to parliamentary confidence,,,,,,,,,,,46.1,15442905,,19823,,,,,,,,,,,,0.118980351
163,Africa,South Africa,Sub-Saharan Africa,Flawed democracy,Republic,Executive,"Presidency is elected by legislature; ministry may be, or not be, subject to parliamentary confidence",7.017,7.283,6.753,7.24,7.42,7.5,8.33,5,7.94,13250,67.4,58558270,6.2,43062,5.43,9.62,8.89,5.68,9.16,8.31,9.07,5.89,5.6,8.06,7,0.160295331
164,Africa,South Sudan,,,Republic,Executive,Presidency is independent of legislature,4.38,3.895,4.865,,,,,,,1720,20.2,11062113,1,27191,3.3,0,5.7,4.7,3.3,6.5,3.5,7.8,3,4.95,2.6,0.162087759
165,Europe,Spain,Western Europe,Full democracy,Constitutional monarchy,Ceremonial,Ministry is subject to parliamentary confidence,8.172,8.833,7.51,8.29,9.58,7.14,7.78,8.13,8.82,39800,80.8,46736776,4.2,17608,7.09,9.7,9.15,9.32,10,8.84,9.59,6.23,6.7,9.66,7.92,0.159122744
166,Asia,Sri Lanka,Asia & Australasia,Flawed democracy,Republic,Executive,Presidency independent of legislature; ministry is subject to parliamentary confidence,6.206,5.855,6.558,6.27,7,6.07,5.56,6.25,6.47,13110,18.7,21323733,2.8,40085,4.71,0.78,7.13,7.45,6.17,7.36,6.73,7.38,5.04,7.19,6.41,0.106907223
167,Africa,Sudan,Middle East & North Africa,Authoritarian,No constitutionally-defined basis to current regime,No constitutionally-defined basis to current regime,No constitutionally-defined basis to current regime,,,,2.7,0,1.79,5.56,5,1.18,4420,35.3,42813238,2.2,26644,,,,,,,,,,,,0.189006721
168,South America,Suriname,Latin America,Flawed democracy,Republic,Executive,"Presidency is elected by legislature; ministry may be, or not be, subject to parliamentary confidence",7.225,7.81875,6.6275,6.98,9.17,6.43,6.67,5,7.65,13820,66.1,581372,,12488,5.075,10,8.6375,8.3875,10,7.05,0,6.0125,4.67375,8.4,6.9375,0.151530832
169,Europe,Sweden,Western Europe,Full democracy,Constitutional monarchy,Ceremonial,Ministry is subject to parliamentary confidence,8.51,9.342,7.68,9.39,9.58,9.64,8.33,10,9.41,54030,88,10036379,7.7,,8.47,9,9.75,9.83,10,8.94,10,4.49,8.13,9.58,8.17,0.16413363
170,Europe,Switzerland,Western Europe,Full democracy,Republic,Executive,"Presidency is elected by legislature; ministry may be, or not be, subject to parliamentary confidence",8.813,9.254,8.369,9.03,9.58,9.29,7.78,9.38,9.12,68820,73.9,8591365,5.1,16484,8.07,9.7,9.7,9.69,10,8.77,10,7.84,8.48,9.59,7.4,0.225796856
171,Asia,Syria,Middle East & North Africa,Authoritarian,Republic,Executive,Presidency independent of legislature; ministry is subject to parliamentary confidence,4.55,3.876,5.224,1.43,0,0,2.78,4.38,0,,55.5,17070135,5.1,8154,3.48,0,2.94,5.98,2.41,7.01,3.35,5.71,3.57,6.25,5.14,0.187049333
172,Asia,Taiwan,Asia & Australasia,Flawed democracy,Republic,Executive,Presidency independent of legislature; ministry is subject to parliamentary confidence,8.162,8.648,7.672,7.73,9.58,8.21,6.11,5.63,9.12,,78.9,23773876,,,6.88,10,9.29,9.38,9.83,7.42,9.28,7.17,6.73,9.61,7.67,0.087506225
173,Asia,Tajikistan,Eastern Europe,Authoritarian,Republic,Executive,Presidency is independent of legislature,6.25125,6.25125,6.25125,1.93,0.08,0.79,1.67,6.25,0.88,4050,27.5,9321018,5.2,7917,3.475,6.6125,5.2375,8.4375,8.9375,7.2875,2,5.6375,5.095,7.8625,6.1125,0.141390863
174,Africa,Tanzania,Sub-Saharan Africa,Hybrid regime,Republic,Executive,Presidency is independent of legislature,6.494,6.33,6.656,5.16,5.75,5,5,5.63,4.41,3160,35.2,58005463,3.4,35651,4.49,5.5,7.48,7.04,8.3,7.31,5.84,6.7,5.49,7.75,6.46,0.109066796
175,Asia,Thailand,Asia & Australasia,Flawed democracy,Constitutional monarchy,Executive,Monarch personally exercises power in concert with other institutions,6.782,6.867,6.693,6.32,7.42,5.36,6.11,6.25,6.47,18200,51.4,69037513,4.1,7683,4.89,5.83,6.84,8.33,8.66,7.75,6.63,6.94,4.99,7.5,6.98,0.140269422
176,Africa,Togo,Sub-Saharan Africa,Authoritarian,Republic,Executive,Presidency is independent of legislature,5.937,6.085,5.785,3.3,3.17,1.79,3.33,5,3.24,1780,42.8,8082366,5,10252,4.06,3.25,7.55,7.46,5.75,8.75,6.77,6.69,3.36,6.82,5.98,0.164738304
177,Oceania,Tonga,,,Constitutional monarchy,Executive,Monarch personally exercises power in concert with other institutions,,,,,,,,,,6520,23.1,110940,3.9,10192,,,,,,,,,,,,0.080290465
178,South America,Trinidad and Tobago,Latin America,Flawed democracy,Republic,Ceremonial,Ministry is subject to parliamentary confidence,6.723,6.822,6.62,7.16,9.58,7.14,6.11,5.63,7.35,30980,53.2,1394973,3.1,32567,5.04,5,8.78,5.91,9.75,9.2,0,5.36,4.58,8.39,7.77,0.064071426
179,Africa,Tunisia,Middle East & North Africa,Flawed democracy,Republic,Executive,Presidency independent of legislature; ministry is subject to parliamentary confidence,6.204,5.935,6.473,6.72,9.17,5.71,7.22,5.63,5.88,12070,69.6,11694719,6.6,9508,4.94,2.38,6.81,7.74,6.32,5.66,6.5,6.18,5.56,6.91,6.85,0.160844816
180,Asia,Turkey,Western Europe,Hybrid regime,Republic,Executive,Presidency is independent of legislature,6.822,6.767,6.878,4.09,3.08,5,5,5,2.35,27640,76.1,83429615,4.4,29727,4.44,9.62,5.8,8.41,9.17,5.29,5.67,6.75,5.05,8.91,7.28,0.141031023
181,Asia,Turkmenistan,Eastern Europe,Authoritarian,Republic,Executive,Presidency is independent of legislature,,,,1.72,0,0.79,2.22,5,0.59,18490,52.5,5942089,3,5735,,,,,,,,,,,,0.17530404
182,Oceania,Tuvalu,Sub-Saharan Africa,Hybrid regime,Constitutional monarchy,Ceremonial,Ministry is subject to parliamentary confidence,,,,5.02,4.33,3.57,4.44,6.88,5.88,6100,64,11646,3.7,34801,,,,,,,,,,,,0.068866525
183,Africa,Uganda,Eastern Europe,Hybrid regime,Republic,Executive,Presidency is independent of legislature,6.509,5.734,7.283,5.9,7.42,2.71,6.67,6.25,6.47,1970,25,44269594,2.6,49448,3.71,3.24,7.85,6.76,5.9,7.78,6.43,7.88,4.67,8.59,7.36,0.093317709
184,Europe,Ukraine,Middle East & North Africa,Authoritarian,Republic,Executive,Presidency independent of legislature; ministry is subject to parliamentary confidence,6.563,7.171,5.953,2.76,0,3.93,2.22,5,2.65,9020,69.6,43993638,5.4,19299,4.6,9.7,7.71,8.26,8.49,7.24,6.43,6.94,4.58,5.36,6.61,0.145085904
185,Asia,United Arab Emirates,Western Europe,Full democracy,Absolute monarchy,Executive,All authority vested in absolute monarch,6.335,5.271,7.397,8.52,9.58,7.5,8.89,7.5,9.12,75440,87,9770529,1.3,11557,6.53,0,6.24,8.18,2.76,5.38,1.64,6.24,5.95,8.58,8.18,0.159698162
186,Europe,United Kingdom,North America,Flawed democracy,Constitutional monarchy,Ceremonial,Ministry is subject to parliamentary confidence,8.53,9.035,8.024,7.96,9.17,7.14,7.78,7.5,8.24,45350,83.9,67530172,5.5,,7.65,9.7,9.33,9.78,10,7.79,10,6.18,7.87,9.67,8.54,0.100972097
187,North America,United States,,,Republic,Executive,Presidency is independent of legislature,8.369,8.705,8.03,,,,,,,63690,82.7,329064917,5,7762,6.79,9.7,9.41,9.26,9.32,8.88,9.64,7.22,7.18,9.58,7.67,0.102664209
188,South America,Uruguay,Latin America,Full democracy,Republic,Executive,Presidency is independent of legislature,7.841,8.528,7.154,8.38,10,8.57,6.11,7.5,9.71,21940,95.5,3461734,4.9,29911,6.51,10,9.33,8.68,10,9.36,8.64,6.69,5.54,8.97,7.96,0.103554871
