Date,Open,High,Low,Close,Adj Close,Volume
2016-09-06,2881.000000,2900.000000,2876.000000,2893.600098,2893.600098,1346
2016-09-07,2911.000000,2938.899902,2911.000000,2927.149902,2927.149902,1611
2016-09-08,2916.000000,2933.000000,2908.800049,2919.850098,2919.850098,1135
2016-09-09,2903.149902,2919.399902,2893.050049,2906.050049,2906.050049,1390
2016-09-12,2919.500000,2919.500000,2900.000000,2906.500000,2906.500000,1054
2016-09-14,2895.000000,2910.000000,2888.250000,2908.100098,2908.100098,1094
2016-09-15,2907.000000,2917.000000,2893.050049,2904.300049,2904.300049,734
2016-09-16,2909.949951,2910.000000,2883.050049,2891.149902,2891.149902,582
2016-09-19,2893.149902,2910.800049,2893.100098,2909.300049,2909.300049,1262
2016-09-20,2910.000000,2917.800049,2902.300049,2912.449951,2912.449951,642
2016-09-21,2922.000000,2922.000000,2895.699951,2912.399902,2912.399902,569
2016-09-22,2915.500000,2935.000000,2915.500000,2929.300049,2929.300049,782
2016-09-23,2930.000000,2934.750000,2919.000000,2926.550049,2926.550049,554
2016-09-26,2921.800049,2934.000000,2921.000000,2924.649902,2924.649902,739
2016-09-27,2919.600098,2927.500000,2913.000000,2919.600098,2919.600098,432
2016-09-28,2903.149902,2909.000000,2891.649902,2901.899902,2901.899902,737
2016-09-29,2900.000000,2943.000000,2896.000000,2912.750000,2912.750000,1044
2016-09-30,2911.000000,2940.000000,2910.100098,2930.649902,2930.649902,1291
2016-10-03,2931.000000,2948.000000,2911.000000,2927.949951,2927.949951,2151
2016-10-04,2925.000000,2927.000000,2902.300049,2917.850098,2917.850098,581
2016-10-05,2886.350098,2899.949951,2859.000000,2861.949951,2861.949951,1282
2016-10-06,2889.000000,2894.000000,2851.050049,2857.050049,2857.050049,490
2016-10-07,2969.000000,3157.000000,2835.000000,2839.250000,2839.250000,1044
2016-10-10,2840.000000,2879.500000,2835.800049,2855.149902,2855.149902,1287
2016-10-13,2860.000000,2889.899902,2850.050049,2853.800049,2853.800049,1076
2016-10-14,2870.949951,2878.000000,2830.100098,2836.600098,2836.600098,542
2016-10-17,2826.050049,2859.000000,2811.000000,2814.699951,2814.699951,1415
2016-10-18,2815.000000,2847.550049,2815.000000,2820.000000,2820.000000,566
2016-10-19,2825.050049,2837.000000,2811.449951,2821.000000,2821.000000,733
2016-10-20,2824.149902,2837.000000,2820.050049,2825.699951,2825.699951,281
2016-10-21,2812.750000,2829.000000,2812.750000,2824.300049,2824.300049,490
2016-10-24,2838.000000,2838.000000,2805.000000,2806.800049,2806.800049,970
2016-10-25,2804.949951,2809.000000,2792.250000,2797.250000,2797.250000,1375
2016-10-26,2818.000000,2822.000000,2802.300049,2808.250000,2808.250000,745
2016-10-27,2800.649902,2824.500000,2788.050049,2812.100098,2812.100098,1009
2016-10-28,2818.000000,2850.000000,2811.000000,2837.000000,2837.000000,3617
2016-11-01,2840.000000,2854.949951,2820.300049,2826.899902,2826.899902,1039
2016-11-02,2828.800049,2860.000000,2828.800049,2847.550049,2847.550049,749
2016-11-03,2840.000000,2869.949951,2840.000000,2849.050049,2849.050049,930
2016-11-04,2849.800049,2874.000000,2842.000000,2863.100098,2863.100098,1959
2016-11-07,2860.000000,2873.750000,2845.500000,2857.550049,2857.550049,1191
2016-11-08,2850.000000,2865.000000,2831.100098,2841.399902,2841.399902,925
2016-11-09,2868.800049,2944.000000,2861.000000,2876.000000,2876.000000,3333
2016-11-10,2874.000000,2874.000000,2832.500000,2837.649902,2837.649902,1418
2016-11-11,2816.000000,2829.000000,2802.000000,2803.550049,2803.550049,1384
2016-11-15,2799.399902,2799.399902,2762.100098,2781.000000,2781.000000,1719
2016-11-16,2776.100098,2800.000000,2760.000000,2761.800049,2761.800049,935
2016-11-17,2756.000000,2773.949951,2745.000000,2750.050049,2750.050049,758
2016-11-18,2748.000000,2748.000000,2710.000000,2721.500000,2721.500000,953
2016-11-21,2722.300049,2769.000000,2710.550049,2721.850098,2721.850098,1456
2016-11-22,2723.050049,2748.800049,2718.100098,2722.600098,2722.600098,335
2016-11-23,2722.000000,2739.850098,2720.050049,2730.000000,2730.000000,246
2016-11-24,2718.000000,2719.000000,2686.600098,2694.500000,2694.500000,714
2016-11-25,2689.000000,2691.600098,2655.600098,2680.449951,2680.449951,1557
2016-11-28,2683.800049,2714.000000,2683.800049,2690.699951,2690.699951,350
2016-11-29,2709.949951,2709.949951,2678.100098,2686.300049,2686.300049,614
2016-11-30,2699.000000,2704.600098,2681.350098,2684.449951,2684.449951,385
2016-12-01,2675.000000,2689.000000,2655.000000,2683.399902,2683.399902,1066
2016-12-02,2655.000000,2678.699951,2650.050049,2653.449951,2653.449951,1026
2016-12-05,2650.000000,2684.000000,2633.750000,2644.800049,2644.800049,1337
2016-12-06,2665.000000,2665.000000,2640.000000,2642.250000,2642.250000,381
2016-12-07,2648.000000,2652.000000,2621.250000,2633.100098,2633.100098,759
2016-12-08,2626.000000,2641.000000,2623.149902,2624.000000,2624.000000,1234
2016-12-09,2605.050049,2620.000000,2605.000000,2615.149902,2615.149902,493
2016-12-12,2610.000000,2633.550049,2603.000000,2607.949951,2607.949951,727
2016-12-13,2610.000000,2644.949951,2600.000000,2605.550049,2605.550049,488
2016-12-14,2609.000000,2617.699951,2600.000000,2608.600098,2608.600098,458
2016-12-15,2599.000000,2599.000000,2575.000000,2585.000000,2585.000000,1012
2016-12-16,2580.000000,2592.000000,2555.500000,2570.750000,2570.750000,1062
2016-12-19,2589.000000,2596.000000,2571.050049,2573.949951,2573.949951,537
2016-12-20,2578.050049,2589.800049,2577.199951,2581.550049,2581.550049,459
2016-12-21,2594.899902,2594.899902,2572.300049,2573.000000,2573.000000,265
2016-12-22,2572.000000,2572.000000,2550.000000,2561.899902,2561.899902,363
2016-12-23,2569.949951,2610.399902,2563.300049,2570.000000,2570.000000,854
2016-12-26,2570.000000,2594.750000,2551.649902,2589.100098,2589.100098,706
2016-12-27,2589.000000,2594.000000,2575.899902,2582.550049,2582.550049,1501
2016-12-28,2589.350098,2595.350098,2582.899902,2591.750000,2591.750000,708
2016-12-29,2605.750000,2615.949951,2587.550049,2596.100098,2596.100098,255
2016-12-30,2601.300049,2615.949951,2600.050049,2606.649902,2606.649902,439
2017-01-02,2605.500000,2617.000000,2582.100098,2601.500000,2601.500000,626
2017-01-03,2610.000000,2633.949951,2590.199951,2599.050049,2599.050049,736
2017-01-04,2626.000000,2626.850098,2609.000000,2619.500000,2619.500000,311
2017-01-05,2646.399902,2646.399902,2611.000000,2622.649902,2622.649902,465
2017-01-06,2639.350098,2647.399902,2621.000000,2635.000000,2635.000000,257
2017-01-09,2635.000000,2649.000000,2630.000000,2640.399902,2640.399902,959
2017-01-10,2661.000000,2678.000000,2621.600098,2653.050049,2653.050049,2889
2017-01-11,2665.000000,2674.899902,2655.000000,2673.199951,2673.199951,497
2017-01-12,2675.000000,2695.050049,2671.050049,2691.100098,2691.100098,578
2017-01-13,2708.000000,2708.000000,2652.600098,2679.850098,2679.850098,2113
2017-01-16,2685.000000,2725.000000,2685.000000,2721.850098,2721.850098,812
2017-01-17,2713.000000,2734.399902,2710.000000,2720.550049,2720.550049,427
2017-01-18,2735.350098,2735.949951,2705.000000,2720.000000,2720.000000,514
2017-01-19,2720.000000,2722.000000,2700.000000,2708.100098,2708.100098,357
2017-01-20,2708.800049,2724.949951,2707.050049,2716.500000,2716.500000,411
2017-01-23,2721.000000,2754.949951,2711.600098,2724.300049,2724.300049,798
2017-01-24,2731.050049,2745.949951,2720.000000,2720.149902,2720.149902,621
2017-01-25,2698.399902,2717.000000,2683.050049,2695.600098,2695.600098,1093
2017-01-27,2685.000000,2685.000000,2662.000000,2665.800049,2665.800049,376
2017-01-30,2694.399902,2694.399902,2665.050049,2675.000000,2675.000000,842
2017-01-31,2678.500000,2709.000000,2678.500000,2702.500000,2702.500000,308
2017-02-01,2702.550049,2724.000000,2691.000000,2702.699951,2702.699951,974
2017-02-02,2719.000000,2737.000000,2704.000000,2706.550049,2706.550049,474
2017-02-03,2714.000000,2725.000000,2707.949951,2710.000000,2710.000000,193
2017-02-06,2774.000000,2774.000000,2715.500000,2717.100098,2717.100098,522
2017-02-07,2735.449951,2748.850098,2732.000000,2735.949951,2735.949951,606
2017-02-08,2765.000000,2765.000000,2728.000000,2734.750000,2734.750000,564
2017-02-09,2732.050049,2748.000000,2722.750000,2737.149902,2737.149902,643
2017-02-10,2725.000000,2725.000000,2694.000000,2701.949951,2701.949951,760
2017-02-13,2703.500000,2744.000000,2703.500000,2713.550049,2713.550049,385
2017-02-14,2710.100098,2716.000000,2704.000000,2711.500000,2711.500000,595
2017-02-15,2712.699951,2715.000000,2700.000000,2702.149902,2702.149902,849
2017-02-16,2736.899902,2739.000000,2716.000000,2731.699951,2731.699951,1070
2017-02-17,2726.000000,2742.250000,2721.000000,2738.649902,2738.649902,971
2017-02-20,2735.000000,2736.949951,2718.699951,2726.250000,2726.250000,680
2017-02-21,2721.050049,2734.949951,2710.050049,2713.350098,2713.350098,679
2017-02-22,2727.949951,2730.000000,2714.199951,2727.750000,2727.750000,618
2017-02-23,2749.000000,2753.000000,2712.300049,2717.800049,2717.800049,212
2017-02-27,2750.000000,2763.899902,2732.000000,2754.600098,2754.600098,1814
2017-02-28,2753.000000,2754.000000,2743.350098,2751.750000,2751.750000,780
2017-03-01,2738.899902,2746.100098,2727.000000,2738.000000,2738.000000,1378
2017-03-02,2738.050049,2749.750000,2731.050049,2732.800049,2732.800049,720
2017-03-03,2727.850098,2727.850098,2698.000000,2709.500000,2709.500000,1371
2017-03-06,2702.500000,2729.000000,2702.500000,2708.199951,2708.199951,722
2017-03-07,2705.300049,2708.699951,2692.199951,2692.949951,2692.949951,368
2017-03-08,2675.000000,2692.949951,2662.199951,2671.199951,2671.199951,749
2017-03-09,2678.750000,2698.000000,2659.949951,2689.449951,2689.449951,766
2017-03-10,2680.000000,2689.949951,2661.000000,2684.649902,2684.649902,773
2017-03-14,2680.000000,2685.050049,2642.699951,2648.899902,2648.899902,1530
2017-03-15,2644.000000,2646.600098,2610.600098,2613.350098,2613.350098,1879
2017-03-16,2639.000000,2654.500000,2630.250000,2641.550049,2641.550049,1068
2017-03-17,2642.000000,2656.949951,2640.050049,2642.399902,2642.399902,419
2017-03-20,2643.000000,2674.399902,2643.000000,2655.199951,2655.199951,810
2017-03-21,2644.600098,2655.000000,2640.600098,2654.050049,2654.050049,1125
2017-03-22,2671.399902,2683.850098,2671.250000,2680.149902,2680.149902,979
2017-03-23,2671.050049,2684.000000,2666.000000,2681.050049,2681.050049,431
2017-03-24,2680.000000,2680.000000,2667.000000,2674.649902,2674.649902,408
2017-03-27,2680.149902,2693.949951,2680.100098,2684.050049,2684.050049,697
2017-03-28,2680.000000,2683.899902,2671.000000,2680.000000,2680.000000,1102
2017-03-29,2680.000000,2680.000000,2660.000000,2663.250000,2663.250000,488
2017-03-30,2664.449951,2678.300049,2651.500000,2669.800049,2669.800049,788
2017-03-31,2664.000000,2664.000000,2650.000000,2653.550049,2653.550049,743
2017-04-03,2656.000000,2678.350098,2653.649902,2654.699951,2654.699951,1005
2017-04-05,2666.000000,2697.000000,2666.000000,2682.300049,2682.300049,929
2017-04-06,2680.000000,2685.750000,2666.649902,2682.649902,2682.649902,455
2017-04-07,2685.000000,2700.000000,2681.000000,2689.500000,2689.500000,1178
2017-04-10,2688.500000,2688.500000,2667.600098,2681.000000,2681.000000,996
2017-04-11,2690.000000,2690.000000,2665.199951,2669.850098,2669.850098,1215
2017-04-12,2698.149902,2723.000000,2690.000000,2708.199951,2708.199951,1252
2017-04-13,2727.000000,2727.000000,2707.300049,2721.649902,2721.649902,698
2017-04-17,2721.649902,2750.600098,2721.649902,2741.899902,2741.899902,1478
2017-04-18,2730.000000,2736.000000,2722.500000,2729.000000,2729.000000,913
2017-04-19,2735.000000,2735.000000,2721.000000,2724.000000,2724.000000,561
2017-04-20,2724.000000,2732.000000,2714.600098,2719.949951,2719.949951,982
2017-04-21,2718.449951,2725.250000,2710.050049,2721.949951,2721.949951,929
2017-04-24,2720.000000,2720.000000,2708.000000,2716.199951,2716.199951,452
2017-04-25,2703.750000,2714.000000,2695.000000,2697.550049,2697.550049,965
2017-04-26,2690.000000,2694.949951,2675.149902,2680.949951,2680.949951,703
2017-04-27,2679.199951,2688.000000,2670.000000,2678.800049,2678.800049,752
2017-04-28,2718.000000,2718.000000,2690.000000,2698.899902,2698.899902,2596
2017-05-02,2693.500000,2693.500000,2675.000000,2680.000000,2680.000000,764
2017-05-03,2687.949951,2687.949951,2661.000000,2666.600098,2666.600098,674
2017-05-04,2650.000000,2659.899902,2644.899902,2656.449951,2656.449951,1000
2017-05-05,2656.449951,2676.000000,2633.000000,2636.699951,2636.699951,964
2017-05-08,2630.000000,2642.949951,2615.500000,2621.300049,2621.300049,1316
2017-05-09,2621.350098,2633.000000,2620.000000,2620.449951,2620.449951,631
2017-05-10,2619.949951,2625.000000,2616.800049,2620.699951,2620.699951,534
2017-05-11,2606.300049,2618.949951,2601.300049,2604.850098,2604.850098,804
2017-05-12,2615.000000,2624.949951,2607.100098,2616.000000,2616.000000,576
2017-05-15,2617.000000,2642.000000,2606.750000,2635.750000,2635.750000,926
2017-05-16,2657.850098,2657.850098,2628.449951,2641.949951,2641.949951,399
2017-05-17,2640.000000,2649.550049,2630.300049,2634.800049,2634.800049,566
2017-05-18,2650.000000,2688.000000,2650.000000,2680.000000,2680.000000,918
2017-05-19,2678.500000,2678.500000,2651.300049,2667.149902,2667.149902,536
2017-05-22,2667.000000,2699.899902,2653.000000,2668.350098,2668.350098,695
2017-05-23,2673.300049,2686.000000,2668.100098,2679.850098,2679.850098,562
2017-05-24,2680.000000,2680.000000,2653.050049,2661.250000,2661.250000,483
2017-05-25,2662.800049,2678.100098,2659.949951,2660.149902,2660.149902,333
2017-05-26,2668.300049,2675.000000,2659.350098,2674.000000,2674.000000,529
2017-05-29,2674.000000,2692.850098,2674.000000,2675.750000,2675.750000,1545
2017-05-30,2675.750000,2692.850098,2665.699951,2679.600098,2679.600098,814
2017-05-31,2674.949951,2675.000000,2661.050049,2670.199951,2670.199951,2611
2017-06-01,2670.500000,2696.800049,2670.500000,2676.699951,2676.699951,1998
2017-06-02,2660.350098,2670.000000,2652.649902,2666.100098,2666.100098,530
2017-06-05,2682.500000,2705.899902,2677.800049,2692.199951,2692.199951,2946
2017-06-06,2694.000000,2718.399902,2694.000000,2713.899902,2713.899902,1503
2017-06-07,2712.000000,2728.699951,2708.000000,2716.600098,2716.600098,4107
2017-06-08,2716.949951,2723.899902,2696.600098,2709.899902,2709.899902,482
2017-06-09,2698.949951,2700.050049,2680.000000,2680.899902,2680.899902,583
2017-06-12,2681.000000,2687.699951,2673.000000,2684.600098,2684.600098,565
2017-06-13,2687.000000,2688.000000,2666.100098,2672.250000,2672.250000,489
2017-06-14,2675.000000,2681.899902,2666.100098,2668.350098,2668.350098,1472
2017-06-15,2676.949951,2677.000000,2660.000000,2670.649902,2670.649902,865
2017-06-16,2671.850098,2671.850098,2652.000000,2656.899902,2656.899902,1190
2017-06-19,2656.899902,2661.000000,2641.050049,2646.949951,2646.949951,1177
2017-06-20,2645.000000,2653.750000,2632.050049,2646.800049,2646.800049,476
2017-06-21,2646.500000,2656.800049,2646.500000,2654.500000,2654.500000,1040
2017-06-22,2656.199951,2674.600098,2653.100098,2660.000000,2660.000000,674
2017-06-23,2678.500000,2678.500000,2653.350098,2663.649902,2663.649902,1330
2017-06-27,2659.000000,2674.000000,2636.000000,2663.149902,2663.149902,1566
2017-06-28,2662.500000,2674.000000,2645.300049,2645.550049,2645.550049,537
2017-06-29,2645.550049,2655.899902,2636.649902,2640.050049,2640.050049,489
2017-06-30,2649.199951,2652.899902,2622.199951,2628.750000,2628.750000,677
2017-07-03,2628.000000,2628.000000,2611.500000,2614.550049,2614.550049,1695
2017-07-04,2609.399902,2614.000000,2595.000000,2597.149902,2597.149902,800
2017-07-05,2603.000000,2614.300049,2590.000000,2596.399902,2596.399902,760
2017-07-06,2632.949951,2632.949951,2592.600098,2594.699951,2594.699951,232
2017-07-07,2594.000000,2605.949951,2585.000000,2593.300049,2593.300049,572
2017-07-10,2580.000000,2589.000000,2552.000000,2561.350098,2561.350098,551
2017-07-11,2566.000000,2573.000000,2561.050049,2568.550049,2568.550049,665
2017-07-12,2589.949951,2589.949951,2568.149902,2571.750000,2571.750000,894
2017-07-13,2590.000000,2590.000000,2570.000000,2584.550049,2584.550049,1715
2017-07-14,2577.899902,2598.000000,2563.300049,2593.000000,2593.000000,714
2017-07-17,2593.000000,2617.949951,2582.550049,2610.350098,2610.350098,1373
2017-07-18,2624.899902,2624.899902,2601.000000,2604.750000,2604.750000,787
2017-07-19,2619.699951,2623.449951,2601.050049,2603.300049,2603.300049,786
2017-07-20,2609.949951,2624.500000,2600.300049,2602.100098,2602.100098,613
2017-07-21,2634.000000,2634.000000,2607.100098,2613.000000,2613.000000,677
2017-07-24,2621.000000,2650.000000,2621.000000,2634.800049,2634.800049,544
2017-07-25,2626.050049,2639.949951,2616.600098,2636.000000,2636.000000,748
2017-07-26,2614.449951,2629.899902,2601.449951,2606.250000,2606.250000,823
2017-07-27,2625.050049,2637.899902,2612.000000,2616.449951,2616.449951,848
2017-07-28,2616.000000,2624.000000,2608.449951,2616.050049,2616.050049,1486
2017-07-31,2621.000000,2629.800049,2616.250000,2622.050049,2622.050049,812
2017-08-01,2632.000000,2638.949951,2618.550049,2619.600098,2619.600098,594
2017-08-02,2625.000000,2630.000000,2614.050049,2618.250000,2618.250000,586
2017-08-03,2628.800049,2628.800049,2601.000000,2610.100098,2610.100098,467
2017-08-04,2637.000000,2637.000000,2618.000000,2634.600098,2634.600098,529
2017-08-07,2631.500000,2633.899902,2605.300049,2609.199951,2609.199951,831
2017-08-08,2620.000000,2629.000000,2610.300049,2621.000000,2621.000000,558
2017-08-09,2622.050049,2650.000000,2618.100098,2644.399902,2644.399902,855
2017-08-10,2646.050049,2673.850098,2642.350098,2666.100098,2666.100098,2240
2017-08-11,2666.000000,2692.250000,2665.000000,2676.800049,2676.800049,1581
2017-08-14,2672.000000,2687.600098,2663.800049,2670.000000,2670.000000,1079
2017-08-16,2659.949951,2682.000000,2658.000000,2675.100098,2675.100098,1189
2017-08-17,2690.000000,2701.750000,2680.050049,2684.100098,2684.100098,867
2017-08-18,2695.000000,2703.000000,2685.000000,2686.100098,2686.100098,182
2017-08-21,2684.000000,2684.000000,2659.949951,2660.649902,2660.649902,1715
2017-08-22,2660.699951,2677.949951,2645.600098,2653.899902,2653.899902,691
2017-08-23,2650.000000,2663.000000,2650.000000,2661.000000,2661.000000,461
2017-08-24,2663.649902,2669.649902,2653.350098,2656.550049,2656.550049,361
2017-08-28,2661.300049,2700.000000,2656.000000,2685.300049,2685.300049,2937
2017-08-29,2702.100098,2744.899902,2702.100098,2734.350098,2734.350098,2777
2017-08-30,2733.500000,2733.500000,2705.550049,2723.699951,2723.699951,795
2017-08-31,2699.699951,2720.000000,2699.250000,2713.550049,2713.550049,1782
2017-09-01,2726.000000,2745.000000,2720.050049,2744.100098,2744.100098,1538
2017-09-04,2755.000000,2790.000000,2754.000000,2780.750000,2780.750000,1378
2017-09-05,2797.350098,2797.350098,2762.350098,2774.699951,2774.699951,1441
2017-09-06,2780.000000,2809.899902,2780.000000,2799.949951,2799.949951,1357
2017-09-07,2795.500000,2805.000000,2776.050049,2788.699951,2788.699951,1200
2017-09-08,2796.500000,2810.000000,2796.500000,2803.699951,2803.699951,1513
2017-09-11,2790.000000,2820.000000,2784.149902,2817.550049,2817.550049,1828
2017-09-12,2800.000000,2817.100098,2775.000000,2783.850098,2783.850098,1330
2017-09-13,2784.800049,2806.600098,2765.699951,2773.899902,2773.899902,1144
2017-09-14,2769.949951,2773.750000,2751.550049,2764.300049,2764.300049,1311
2017-09-15,2769.699951,2800.000000,2769.699951,2787.000000,2787.000000,1676
2017-09-18,2786.000000,2821.750000,2755.199951,2791.000000,2791.000000,746
2017-09-19,2774.850098,2789.000000,2746.100098,2766.250000,2766.250000,1710
2017-09-20,2767.000000,2794.899902,2766.300049,2767.899902,2767.899902,396
2017-09-21,2766.500000,2800.000000,2735.000000,2780.149902,2780.149902,1007
2017-09-22,2780.000000,2787.449951,2755.100098,2758.750000,2758.750000,553
2017-09-25,2750.300049,2783.000000,2731.000000,2744.600098,2744.600098,1973
2017-09-26,2766.050049,2802.500000,2766.050049,2776.550049,2776.550049,1567
2017-09-27,2769.949951,2771.000000,2750.250000,2755.449951,2755.449951,480
2017-09-28,2755.100098,2758.550049,2742.000000,2744.250000,2744.250000,539
2017-09-29,2742.699951,2745.899902,2735.250000,2740.199951,2740.199951,237
2017-10-03,2735.000000,2746.899902,2727.000000,2735.899902,2735.899902,832
2017-10-04,2745.050049,2749.000000,2722.600098,2724.500000,2724.500000,414
2017-10-05,2725.000000,2737.500000,2725.000000,2725.000000,2725.000000,255
2017-10-06,2730.000000,2730.000000,2705.050049,2713.250000,2713.250000,513
2017-10-09,2730.800049,2759.699951,2730.050049,2741.899902,2741.899902,654
2017-10-10,2749.949951,2763.000000,2740.100098,2750.850098,2750.850098,443
2017-10-11,2740.100098,2750.850098,2740.000000,2749.250000,2749.250000,478
2017-10-12,2760.000000,2760.000000,2750.100098,2756.000000,2756.000000,484
2017-10-13,2756.000000,2764.899902,2745.050049,2753.100098,2753.100098,1027
2017-10-16,2756.800049,2788.000000,2755.100098,2763.399902,2763.399902,1796
2017-10-17,2800.000000,2873.899902,2755.149902,2759.850098,2759.850098,2959
2017-10-18,2760.000000,2760.000000,2733.350098,2739.000000,2739.000000,662
2017-10-19,2739.000000,2765.000000,2721.500000,2744.550049,2744.550049,702
2017-10-23,2721.500000,2735.600098,2713.550049,2720.500000,2720.500000,1296
2017-10-24,2723.500000,2744.000000,2718.300049,2722.000000,2722.000000,636
2017-10-25,2722.000000,2722.000000,2703.850098,2708.000000,2708.000000,625
2017-10-26,2710.000000,2718.750000,2703.250000,2704.100098,2704.100098,468
2017-10-27,2700.000000,2713.949951,2685.050049,2698.800049,2698.800049,806
2017-10-30,2698.000000,2714.949951,2686.000000,2691.850098,2691.850098,698
2017-10-31,2692.750000,2709.399902,2690.050049,2696.949951,2696.949951,572
2017-11-01,2690.000000,2700.000000,2685.000000,2698.399902,2698.399902,941
2017-11-02,2695.000000,2713.899902,2690.100098,2692.000000,2692.000000,576
2017-11-03,2706.949951,2706.949951,2686.250000,2688.800049,2688.800049,427
2017-11-06,2675.050049,2710.000000,2675.050049,2687.550049,2687.550049,906
2017-11-07,2690.050049,2710.000000,2690.050049,2706.300049,2706.300049,926
2017-11-08,2706.300049,2719.350098,2697.350098,2700.649902,2700.649902,1294
2017-11-09,2701.500000,2720.000000,2701.350098,2716.600098,2716.600098,1027
2017-11-10,2725.000000,2733.699951,2712.649902,2715.500000,2715.500000,1437
2017-11-13,2715.000000,2724.000000,2703.000000,2719.899902,2719.899902,701
2017-11-14,2707.000000,2724.199951,2700.000000,2709.550049,2709.550049,2329
2017-11-15,2720.000000,2734.850098,2715.000000,2729.550049,2729.550049,1493
2017-11-16,2716.100098,2724.649902,2705.050049,2708.250000,2708.250000,344
2017-11-17,2707.800049,2720.000000,2697.000000,2711.500000,2711.500000,458
2017-11-20,2720.050049,2735.000000,2720.050049,2732.050049,2732.050049,1225
2017-11-21,2715.000000,2728.500000,2700.500000,2704.600098,2704.600098,611
2017-11-22,2705.000000,2713.699951,2696.350098,2711.050049,2711.050049,690
2017-11-23,2712.800049,2722.000000,2708.800049,2719.500000,2719.500000,791
2017-11-24,2712.300049,2723.949951,2707.500000,2711.199951,2711.199951,841
2017-11-27,2711.000000,2723.500000,2706.350098,2715.000000,2715.000000,816
2017-11-28,2707.000000,2718.000000,2703.000000,2707.500000,2707.500000,2085
2017-11-29,2707.699951,2718.800049,2705.149902,2707.449951,2707.449951,485
2017-11-30,2702.550049,2702.550049,2685.250000,2693.600098,2693.600098,1041
2017-12-01,2690.000000,2691.100098,2676.899902,2681.800049,2681.800049,441
2017-12-04,2680.000000,2689.850098,2668.250000,2673.949951,2673.949951,548
2017-12-05,2684.750000,2684.850098,2673.000000,2680.000000,2680.000000,430
2017-12-06,2677.649902,2677.649902,2653.649902,2669.449951,2669.449951,1233
2017-12-07,2670.000000,2672.300049,2641.050049,2654.449951,2654.449951,1459
2017-12-08,2647.250000,2647.250000,2615.350098,2622.699951,2622.699951,953
2017-12-11,2622.000000,2639.000000,2620.050049,2635.750000,2635.750000,657
2017-12-12,2630.000000,2630.000000,2611.000000,2615.899902,2615.899902,383
2017-12-13,2616.399902,2621.699951,2601.250000,2604.949951,2604.949951,908
2017-12-14,2616.600098,2640.000000,2615.050049,2635.399902,2635.399902,1269
2017-12-15,2632.000000,2637.000000,2612.300049,2627.350098,2627.350098,762
2017-12-18,2625.000000,2642.899902,2620.800049,2628.000000,2628.000000,465
2017-12-19,2628.000000,2645.000000,2626.000000,2641.500000,2641.500000,528
2017-12-20,2632.500000,2644.899902,2628.000000,2630.300049,2630.300049,773
2017-12-21,2645.000000,2694.000000,2630.149902,2633.699951,2633.699951,782
2017-12-22,2634.000000,2649.899902,2628.350098,2641.399902,2641.399902,1053
2017-12-26,2641.850098,2670.000000,2641.000000,2668.649902,2668.649902,1913
2017-12-27,2687.350098,2694.949951,2665.350098,2675.100098,2675.100098,842
2017-12-28,2677.300049,2727.000000,2677.300049,2723.750000,2723.750000,1219
2017-12-29,2697.000000,2722.300049,2689.000000,2690.500000,2690.500000,1429
2018-01-01,2693.800049,2723.949951,2692.500000,2709.300049,2709.300049,677
2018-01-02,2714.800049,2724.000000,2705.199951,2711.050049,2711.050049,846
2018-01-03,2724.000000,2724.000000,2707.149902,2710.149902,2710.149902,579
2018-01-04,2717.500000,2717.500000,2686.100098,2700.750000,2700.750000,447
2018-01-05,2738.000000,2738.000000,2702.250000,2703.350098,2703.350098,953
2018-01-08,2704.449951,2724.000000,2704.399902,2718.300049,2718.300049,1970
2018-01-09,2710.000000,2737.000000,2710.000000,2726.149902,2726.149902,2253
2018-01-10,2729.649902,2729.649902,2714.149902,2720.399902,2720.399902,470
2018-01-11,2725.649902,2734.850098,2720.000000,2720.949951,2720.949951,834
2018-01-12,2730.000000,2739.899902,2730.000000,2733.800049,2733.800049,911
2018-01-15,2738.850098,2775.000000,2735.000000,2771.399902,2771.399902,4230
2018-01-16,2771.000000,2775.000000,2760.000000,2770.000000,2770.000000,972
2018-01-17,2761.300049,2774.000000,2756.250000,2758.850098,2758.850098,1220
2018-01-18,2750.050049,2755.500000,2735.600098,2741.800049,2741.800049,1100
2018-01-19,2736.100098,2760.000000,2736.100098,2751.149902,2751.149902,2800
2018-01-22,2750.000000,2764.500000,2743.649902,2745.550049,2745.550049,746
2018-01-23,2748.550049,2780.000000,2747.899902,2768.100098,2768.100098,7589
2018-01-24,2756.100098,2798.699951,2753.500000,2784.850098,2784.850098,3267
2018-01-25,2791.050049,2809.949951,2786.149902,2795.649902,2795.649902,1445
2018-01-29,2788.050049,2795.350098,2768.300049,2770.300049,2770.300049,1080
2018-01-30,2767.149902,2779.000000,2751.050049,2766.649902,2766.649902,1747
2018-01-31,2760.000000,2780.050049,2757.050049,2762.350098,2762.350098,1689
2018-02-01,2762.050049,2783.000000,2751.050049,2769.800049,2769.800049,875
2018-02-02,2790.000000,2815.000000,2756.649902,2780.899902,2780.899902,4272
2018-02-05,2757.050049,2787.699951,2753.800049,2778.050049,2778.050049,1275
2018-02-06,2808.000000,2808.000000,2786.000000,2796.050049,2796.050049,4110
2018-02-07,2786.000000,2789.699951,2765.050049,2774.949951,2774.949951,1552
2018-02-08,2770.000000,2770.000000,2731.300049,2746.850098,2746.850098,3994
